MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
2010-02-06,USR0000CCHC,2010,02,6,128.0,H_U,94.0,H_U,107.0,__U
2010-02-07,USR0000CCHC,2010,02,7,156.0,H_U,78.0,H_U,109.0,__U
2010-02-08,USR0000CCHC,2010,02,8,144.0,H_U,44.0,H_U,94.0,__U
2010-02-09,USR0000CCHC,2010,02,9,139.0,H_U,44.0,H_U,92.0,__U
2010-02-10,USR0000CCHC,2010,02,10,117.0,H_U,17.0,H_U,81.0,__U
2010-02-11,USR0000CCHC,2010,02,11,133.0,H_U,94.0,H_U,113.0,__U
2010-02-12,USR0000CCHC,2010,02,12,156.0,H_U,100.0,H_U,124.0,__U
2010-02-13,USR0000CCHC,2010,02,13,172.0,H_U,67.0,H_U,121.0,__U
2010-02-14,USR0000CCHC,2010,02,14,178.0,H_U,44.0,H_U,109.0,__U
2010-02-15,USR0000CCHC,2010,02,15,211.0,H_U,61.0,H_U,129.0,__U
2010-02-16,USR0000CCHC,2010,02,16,217.0,H_U,67.0,H_U,134.0,__U
2010-02-17,USR0000CCHC,2010,02,17,222.0,H_U,61.0,H_U,136.0,__U
2010-02-18,USR0000CCHC,2010,02,18,211.0,H_U,61.0,H_U,131.0,__U
2010-02-19,USR0000CCHC,2010,02,19,150.0,H_U,78.0,H_U,115.0,__U
2010-02-20,USR0000CCHC,2010,02,20,144.0,H_U,94.0,H_U,114.0,__U
2010-02-21,USR0000CCHC,2010,02,21,122.0,H_U,50.0,H_U,94.0,__U
2010-02-22,USR0000CCHC,2010,02,22,156.0,H_U,11.0,H_U,84.0,__U
2010-02-23,USR0000CCHC,2010,02,23,106.0,H_U,72.0,H_U,84.0,__U
2010-02-24,USR0000CCHC,2010,02,24,117.0,H_U,83.0,H_U,99.0,__U
2010-02-25,USR0000CCHC,2010,02,25,156.0,H_U,39.0,H_U,106.0,__U
2010-02-26,USR0000CCHC,2010,02,26,133.0,H_U,89.0,H_U,117.0,__U
2010-02-27,USR0000CCHC,2010,02,27,178.0,H_U,56.0,H_U,108.0,__U
2010-02-28,USR0000CCHC,2010,02,28,183.0,H_U,28.0,H_U,112.0,__U
2010-03-01,USR0000CCHC,2010,03,1,172.0,H_U,89.0,H_U,132.0,__U
2010-03-02,USR0000CCHC,2010,03,2,128.0,H_U,94.0,H_U,117.0,__U
2010-03-03,USR0000CCHC,2010,03,3,133.0,H_U,28.0,H_U,84.0,__U
2010-03-04,USR0000CCHC,2010,03,4,133.0,H_U,6.0,H_U,70.0,__U
2010-03-05,USR0000CCHC,2010,03,5,144.0,H_U,28.0,H_U,88.0,__U
2010-03-06,USR0000CCHC,2010,03,6,200.0,H_U,56.0,H_U,123.0,__U
2010-03-07,USR0000CCHC,2010,03,7,183.0,H_U,50.0,H_U,127.0,__U
2010-03-08,USR0000CCHC,2010,03,8,122.0,H_U,56.0,H_U,94.0,__U
2010-03-09,USR0000CCHC,2010,03,9,128.0,H_U,0.0,H_U,68.0,__U
2010-03-10,USR0000CCHC,2010,03,10,144.0,H_U,11.0,H_U,77.0,__U
2010-03-11,USR0000CCHC,2010,03,11,156.0,H_U,11.0,H_U,94.0,__U
2010-03-12,USR0000CCHC,2010,03,12,122.0,H_U,33.0,H_U,96.0,__U
2010-03-13,USR0000CCHC,2010,03,13,144.0,H_U,-6.0,H_U,69.0,__U
2010-03-14,USR0000CCHC,2010,03,14,200.0,H_U,-11.0,H_U,99.0,__U
2010-03-15,USR0000CCHC,2010,03,15,200.0,H_U,44.0,H_U,128.0,__U
2010-03-16,USR0000CCHC,2010,03,16,233.0,H_U,56.0,H_U,145.0,__U
2010-03-17,USR0000CCHC,2010,03,17,239.0,H_U,56.0,H_U,150.0,__U
2010-03-18,USR0000CCHC,2010,03,18,244.0,H_U,56.0,H_U,144.0,__U
2010-03-19,USR0000CCHC,2010,03,19,261.0,H_U,33.0,H_U,153.0,__U
2010-03-20,USR0000CCHC,2010,03,20,222.0,H_U,83.0,H_U,150.0,__U
2010-03-21,USR0000CCHC,2010,03,21,206.0,H_U,78.0,H_U,137.0,__U
2010-03-22,USR0000CCHC,2010,03,22,211.0,H_U,72.0,H_U,132.0,__U
2010-03-23,USR0000CCHC,2010,03,23,244.0,H_U,28.0,H_U,139.0,__U
2010-03-24,USR0000CCHC,2010,03,24,211.0,H_U,83.0,H_U,144.0,__U
2010-03-25,USR0000CCHC,2010,03,25,150.0,H_U,61.0,H_U,112.0,__U
2010-03-26,USR0000CCHC,2010,03,26,183.0,H_U,17.0,H_U,102.0,__U
2010-03-27,USR0000CCHC,2010,03,27,206.0,H_U,33.0,H_U,128.0,__U
2010-03-28,USR0000CCHC,2010,03,28,228.0,H_U,111.0,H_U,171.0,__U
2010-03-29,USR0000CCHC,2010,03,29,167.0,H_U,122.0,H_U,145.0,__U
2010-03-30,USR0000CCHC,2010,03,30,150.0,H_U,78.0,H_U,117.0,__U
2010-03-31,USR0000CCHC,2010,03,31,128.0,H_U,61.0,H_U,89.0,__U
2010-04-01,USR0000CCHC,2010,04,1,167.0,H_U,56.0,H_U,103.0,__U
2010-04-02,USR0000CCHC,2010,04,2,94.0,H_U,39.0,H_U,75.0,__U
2010-04-03,USR0000CCHC,2010,04,3,144.0,H_U,6.0,H_U,78.0,__U
2010-04-04,USR0000CCHC,2010,04,4,111.0,H_U,61.0,H_U,79.0,__U
2010-04-05,USR0000CCHC,2010,04,5,139.0,H_U,44.0,H_U,84.0,__U
2010-04-06,USR0000CCHC,2010,04,6,172.0,H_U,33.0,H_U,105.0,__U
2010-04-07,USR0000CCHC,2010,04,7,217.0,H_U,44.0,H_U,137.0,__U
2010-04-08,USR0000CCHC,2010,04,8,217.0,H_U,72.0,H_U,150.0,__U
2010-04-09,USR0000CCHC,2010,04,9,228.0,H_U,78.0,H_U,142.0,__U
2010-04-10,USR0000CCHC,2010,04,10,156.0,H_U,89.0,H_U,127.0,__U
2010-04-11,USR0000CCHC,2010,04,11,117.0,H_U,78.0,H_U,100.0,__U
2010-04-12,USR0000CCHC,2010,04,12,122.0,H_U,83.0,H_U,99.0,__U
2010-04-13,USR0000CCHC,2010,04,13,167.0,H_U,83.0,H_U,115.0,__U
2010-04-14,USR0000CCHC,2010,04,14,167.0,H_U,72.0,H_U,118.0,__U
2010-04-15,USR0000CCHC,2010,04,15,206.0,H_U,39.0,H_U,128.0,__U
2010-04-16,USR0000CCHC,2010,04,16,222.0,H_U,94.0,H_U,157.0,__U
2010-04-17,USR0000CCHC,2010,04,17,233.0,H_U,78.0,H_U,161.0,__U
2010-04-18,USR0000CCHC,2010,04,18,267.0,H_U,72.0,H_U,176.0,__U
2010-04-19,USR0000CCHC,2010,04,19,217.0,H_U,94.0,H_U,166.0,__U
2010-04-20,USR0000CCHC,2010,04,20,133.0,H_U,83.0,H_U,103.0,__U
2010-04-21,USR0000CCHC,2010,04,21,172.0,H_U,78.0,H_U,117.0,__U
2010-04-22,USR0000CCHC,2010,04,22,217.0,H_U,67.0,H_U,139.0,__U
2010-04-23,USR0000CCHC,2010,04,23,239.0,H_U,78.0,H_U,159.0,__U
2010-04-24,USR0000CCHC,2010,04,24,244.0,H_U,100.0,H_U,173.0,__U
2010-04-25,USR0000CCHC,2010,04,25,278.0,H_U,67.0,H_U,177.0,__U
2010-04-26,USR0000CCHC,2010,04,26,250.0,H_U,72.0,H_U,180.0,__U
2010-04-27,USR0000CCHC,2010,04,27,189.0,H_U,83.0,H_U,132.0,__U
2010-04-28,USR0000CCHC,2010,04,28,133.0,H_U,33.0,H_U,91.0,__U
2010-04-29,USR0000CCHC,2010,04,29,183.0,H_U,22.0,H_U,108.0,__U
2010-04-30,USR0000CCHC,2010,04,30,217.0,H_U,33.0,H_U,134.0,__U
2010-05-01,USR0000CCHC,2010,05,1,256.0,H_U,61.0,H_U,176.0,__U
2010-05-02,USR0000CCHC,2010,05,2,267.0,H_U,50.0,H_U,169.0,__U
2010-05-03,USR0000CCHC,2010,05,3,283.0,H_U,83.0,H_U,197.0,__U
2010-05-04,USR0000CCHC,2010,05,4,256.0,H_U,100.0,H_U,172.0,__U
2010-05-05,USR0000CCHC,2010,05,5,211.0,H_U,89.0,H_U,151.0,__U
2010-05-06,USR0000CCHC,2010,05,6,228.0,H_U,44.0,H_U,145.0,__U
2010-05-07,USR0000CCHC,2010,05,7,256.0,H_U,33.0,H_U,164.0,__U
2010-05-08,USR0000CCHC,2010,05,8,233.0,H_U,72.0,H_U,167.0,__U
2010-05-09,USR0000CCHC,2010,05,9,189.0,H_U,106.0,H_U,147.0,__U
2010-05-10,USR0000CCHC,2010,05,10,133.0,H_U,44.0,H_U,104.0,__U
2010-05-11,USR0000CCHC,2010,05,11,222.0,H_U,28.0,H_U,131.0,__U
2010-05-12,USR0000CCHC,2010,05,12,267.0,H_U,67.0,H_U,178.0,__U
2010-05-13,USR0000CCHC,2010,05,13,289.0,H_U,83.0,H_U,198.0,__U
2010-05-14,USR0000CCHC,2010,05,14,294.0,H_U,106.0,H_U,211.0,__U
2010-05-15,USR0000CCHC,2010,05,15,294.0,H_U,117.0,H_U,215.0,__U
2010-05-16,USR0000CCHC,2010,05,16,272.0,H_U,133.0,H_U,207.0,__U
2010-05-17,USR0000CCHC,2010,05,17,161.0,H_U,122.0,H_U,138.0,__U
2010-05-18,USR0000CCHC,2010,05,18,228.0,H_U,117.0,H_U,173.0,__U
2010-05-19,USR0000CCHC,2010,05,19,178.0,H_U,122.0,H_U,153.0,__U
2010-05-20,USR0000CCHC,2010,05,20,239.0,H_U,72.0,H_U,158.0,__U
2010-05-21,USR0000CCHC,2010,05,21,194.0,H_U,72.0,H_U,135.0,__U
2010-05-22,USR0000CCHC,2010,05,22,178.0,H_U,28.0,H_U,106.0,__U
2010-05-23,USR0000CCHC,2010,05,23,233.0,H_U,28.0,H_U,139.0,__U
2010-05-24,USR0000CCHC,2010,05,24,200.0,H_U,106.0,H_U,147.0,__U
2010-05-25,USR0000CCHC,2010,05,25,183.0,H_U,89.0,H_U,134.0,__U
2010-05-26,USR0000CCHC,2010,05,26,200.0,H_U,122.0,H_U,153.0,__U
2010-05-27,USR0000CCHC,2010,05,27,144.0,H_U,89.0,H_U,114.0,__U
2010-05-28,USR0000CCHC,2010,05,28,200.0,H_U,83.0,H_U,138.0,__U
2010-05-29,USR0000CCHC,2010,05,29,278.0,H_U,72.0,H_U,184.0,__U
2010-05-30,USR0000CCHC,2010,05,30,294.0,H_U,94.0,H_U,207.0,__U
2010-05-31,USR0000CCHC,2010,05,31,250.0,H_U,161.0,H_U,212.0,__U
2010-06-01,USR0000CCHC,2010,06,1,256.0,H_U,150.0,H_U,198.0,__U
2010-06-02,USR0000CCHC,2010,06,2,256.0,H_U,161.0,H_U,215.0,__U
2010-06-03,USR0000CCHC,2010,06,3,256.0,H_U,183.0,H_U,219.0,__U
2010-06-04,USR0000CCHC,2010,06,4,261.0,H_U,172.0,H_U,209.0,__U
2010-06-05,USR0000CCHC,2010,06,5,306.0,H_U,172.0,H_U,242.0,__U
2010-06-06,USR0000CCHC,2010,06,6,322.0,H_U,178.0,H_U,250.0,__U
2010-06-07,USR0000CCHC,2010,06,7,322.0,H_U,156.0,H_U,239.0,__U
2010-06-08,USR0000CCHC,2010,06,8,294.0,H_U,167.0,H_U,237.0,__U
2010-06-09,USR0000CCHC,2010,06,9,267.0,H_U,156.0,H_U,216.0,__U
2010-06-10,USR0000CCHC,2010,06,10,261.0,H_U,117.0,H_U,198.0,__U
2010-06-11,USR0000CCHC,2010,06,11,311.0,H_U,139.0,H_U,229.0,__U
2010-06-12,USR0000CCHC,2010,06,12,339.0,H_U,122.0,H_U,246.0,__U
2010-06-13,USR0000CCHC,2010,06,13,367.0,H_U,144.0,H_U,271.0,__U
2010-06-14,USR0000CCHC,2010,06,14,344.0,H_U,156.0,H_U,266.0,__U
2010-06-15,USR0000CCHC,2010,06,15,283.0,H_U,156.0,H_U,223.0,__U
2010-06-16,USR0000CCHC,2010,06,16,294.0,H_U,144.0,H_U,217.0,__U
2010-06-17,USR0000CCHC,2010,06,17,289.0,H_U,94.0,H_U,212.0,__U
2010-06-18,USR0000CCHC,2010,06,18,283.0,H_U,117.0,H_U,209.0,__U
2010-06-19,USR0000CCHC,2010,06,19,244.0,H_U,117.0,H_U,181.0,__U
2010-06-20,USR0000CCHC,2010,06,20,289.0,H_U,94.0,H_U,203.0,__U
2010-06-21,USR0000CCHC,2010,06,21,328.0,H_U,139.0,H_U,240.0,__U
2010-06-22,USR0000CCHC,2010,06,22,322.0,H_U,150.0,H_U,251.0,__U
2010-06-23,USR0000CCHC,2010,06,23,333.0,H_U,194.0,H_U,269.0,__U
2010-06-24,USR0000CCHC,2010,06,24,317.0,H_U,194.0,H_U,251.0,__U
2010-06-25,USR0000CCHC,2010,06,25,317.0,H_U,156.0,H_U,236.0,__U
2010-06-26,USR0000CCHC,2010,06,26,394.0,H_U,172.0,H_U,289.0,__U
2010-06-27,USR0000CCHC,2010,06,27,383.0,H_U,194.0,H_U,292.0,__U
2010-06-28,USR0000CCHC,2010,06,28,383.0,H_U,189.0,H_U,301.0,__U
2010-06-29,USR0000CCHC,2010,06,29,367.0,H_U,211.0,H_U,292.0,__U
2010-06-30,USR0000CCHC,2010,06,30,328.0,H_U,167.0,H_U,251.0,__U
2010-07-01,USR0000CCHC,2010,07,1,311.0,H_U,128.0,H_U,232.0,__U
2010-07-02,USR0000CCHC,2010,07,2,322.0,H_U,144.0,H_U,240.0,__U
2010-07-03,USR0000CCHC,2010,07,3,344.0,H_U,156.0,H_U,252.0,__U
2010-07-04,USR0000CCHC,2010,07,4,372.0,H_U,144.0,H_U,274.0,__U
2010-07-05,USR0000CCHC,2010,07,5,356.0,H_U,161.0,H_U,273.0,__U
2010-07-06,USR0000CCHC,2010,07,6,328.0,H_U,172.0,H_U,256.0,__U
2010-07-07,USR0000CCHC,2010,07,7,322.0,H_U,161.0,H_U,248.0,__U
2010-07-08,USR0000CCHC,2010,07,8,339.0,H_U,183.0,H_U,261.0,__U
2010-07-09,USR0000CCHC,2010,07,9,333.0,H_U,194.0,H_U,265.0,__U
2010-07-10,USR0000CCHC,2010,07,10,372.0,H_U,194.0,H_U,287.0,__U
2010-07-11,USR0000CCHC,2010,07,11,372.0,H_U,178.0,H_U,292.0,__U
2010-07-12,USR0000CCHC,2010,07,12,339.0,H_U,200.0,H_U,270.0,__U
2010-07-13,USR0000CCHC,2010,07,13,311.0,H_U,156.0,H_U,239.0,__U
2010-07-14,USR0000CCHC,2010,07,14,350.0,H_U,167.0,H_U,269.0,__U
2010-07-15,USR0000CCHC,2010,07,15,383.0,H_U,200.0,H_U,302.0,__U
2010-07-16,USR0000CCHC,2010,07,16,394.0,H_U,217.0,H_U,318.0,__U
2010-07-17,USR0000CCHC,2010,07,17,372.0,H_U,211.0,H_U,292.0,__U
2010-07-18,USR0000CCHC,2010,07,18,378.0,H_U,211.0,H_U,297.0,__U
2010-07-19,USR0000CCHC,2010,07,19,372.0,H_U,194.0,H_U,293.0,__U
2010-07-20,USR0000CCHC,2010,07,20,356.0,H_U,189.0,H_U,277.0,__U
2010-07-21,USR0000CCHC,2010,07,21,317.0,H_U,172.0,H_U,246.0,__U
2010-07-22,USR0000CCHC,2010,07,22,339.0,H_U,150.0,H_U,252.0,__U
2010-07-23,USR0000CCHC,2010,07,23,356.0,H_U,172.0,H_U,274.0,__U
2010-07-24,USR0000CCHC,2010,07,24,367.0,H_U,178.0,H_U,290.0,__U
2010-07-25,USR0000CCHC,2010,07,25,361.0,H_U,200.0,H_U,275.0,__U
2010-07-26,USR0000CCHC,2010,07,26,311.0,H_U,167.0,H_U,240.0,__U
2010-07-27,USR0000CCHC,2010,07,27,306.0,H_U,144.0,H_U,227.0,__U
2010-07-28,USR0000CCHC,2010,07,28,328.0,H_U,144.0,H_U,237.0,__U
2010-07-29,USR0000CCHC,2010,07,29,333.0,H_U,150.0,H_U,251.0,__U
2010-07-30,USR0000CCHC,2010,07,30,339.0,H_U,139.0,H_U,253.0,__U
2010-07-31,USR0000CCHC,2010,07,31,333.0,H_U,139.0,H_U,249.0,__U
2010-08-01,USR0000CCHC,2010,08,1,344.0,H_U,144.0,H_U,258.0,__U
2010-08-02,USR0000CCHC,2010,08,2,339.0,H_U,150.0,H_U,258.0,__U
2010-08-03,USR0000CCHC,2010,08,3,350.0,H_U,150.0,H_U,264.0,__U
2010-08-04,USR0000CCHC,2010,08,4,356.0,H_U,156.0,H_U,264.0,__U
2010-08-05,USR0000CCHC,2010,08,5,333.0,H_U,156.0,H_U,243.0,__U
2010-08-06,USR0000CCHC,2010,08,6,339.0,H_U,150.0,H_U,252.0,__U
2010-08-07,USR0000CCHC,2010,08,7,328.0,H_U,161.0,H_U,254.0,__U
2010-08-08,USR0000CCHC,2010,08,8,311.0,H_U,161.0,H_U,241.0,__U
2010-08-09,USR0000CCHC,2010,08,9,317.0,H_U,144.0,H_U,233.0,__U
2010-08-10,USR0000CCHC,2010,08,10,311.0,H_U,144.0,H_U,240.0,__U
2010-08-11,USR0000CCHC,2010,08,11,272.0,H_U,144.0,H_U,208.0,__U
2010-08-12,USR0000CCHC,2010,08,12,333.0,H_U,133.0,H_U,236.0,__U
2010-08-13,USR0000CCHC,2010,08,13,339.0,H_U,172.0,H_U,258.0,__U
2010-08-14,USR0000CCHC,2010,08,14,333.0,H_U,156.0,H_U,251.0,__U
2010-08-15,USR0000CCHC,2010,08,15,339.0,H_U,156.0,H_U,246.0,__U
2010-08-16,USR0000CCHC,2010,08,16,339.0,H_U,156.0,H_U,261.0,__U
2010-08-17,USR0000CCHC,2010,08,17,344.0,H_U,172.0,H_U,260.0,__U
2010-08-18,USR0000CCHC,2010,08,18,306.0,H_U,117.0,H_U,222.0,__U
2010-08-19,USR0000CCHC,2010,08,19,350.0,H_U,128.0,H_U,249.0,__U
2010-08-20,USR0000CCHC,2010,08,20,344.0,H_U,150.0,H_U,257.0,__U
2010-08-21,USR0000CCHC,2010,08,21,300.0,H_U,150.0,H_U,222.0,__U
2010-08-22,USR0000CCHC,2010,08,22,317.0,H_U,128.0,H_U,214.0,__U
2010-08-23,USR0000CCHC,2010,08,23,378.0,H_U,161.0,H_U,274.0,__U
2010-08-24,USR0000CCHC,2010,08,24,406.0,H_U,172.0,H_U,293.0,__U
2010-08-25,USR0000CCHC,2010,08,25,433.0,H_U,189.0,H_U,311.0,__U
2010-08-26,USR0000CCHC,2010,08,26,344.0,H_U,217.0,H_U,274.0,__U
2010-08-27,USR0000CCHC,2010,08,27,306.0,H_U,144.0,H_U,233.0,__U
2010-08-28,USR0000CCHC,2010,08,28,217.0,H_U,150.0,H_U,184.0,__U
2010-08-29,USR0000CCHC,2010,08,29,272.0,H_U,133.0,H_U,202.0,__U
2010-08-30,USR0000CCHC,2010,08,30,272.0,H_U,128.0,H_U,202.0,__U
2010-08-31,USR0000CCHC,2010,08,31,333.0,H_U,111.0,H_U,231.0,__U
2010-09-01,USR0000CCHC,2010,09,1,372.0,H_U,144.0,H_U,267.0,__U
2010-09-02,USR0000CCHC,2010,09,2,361.0,H_U,189.0,H_U,276.0,__U
2010-09-03,USR0000CCHC,2010,09,3,378.0,H_U,167.0,H_U,280.0,__U
2010-09-04,USR0000CCHC,2010,09,4,344.0,H_U,139.0,H_U,256.0,__U
2010-09-05,USR0000CCHC,2010,09,5,350.0,H_U,150.0,H_U,251.0,__U
2010-09-06,USR0000CCHC,2010,09,6,356.0,H_U,144.0,H_U,249.0,__U
2010-09-07,USR0000CCHC,2010,09,7,306.0,H_U,144.0,H_U,235.0,__U
2010-09-08,USR0000CCHC,2010,09,8,228.0,H_U,144.0,H_U,180.0,__U
2010-09-09,USR0000CCHC,2010,09,9,250.0,H_U,117.0,H_U,177.0,__U
2010-09-10,USR0000CCHC,2010,09,10,294.0,H_U,94.0,H_U,198.0,__U
2010-09-11,USR0000CCHC,2010,09,11,311.0,H_U,117.0,H_U,221.0,__U
2010-09-12,USR0000CCHC,2010,09,12,344.0,H_U,117.0,H_U,238.0,__U
2010-09-13,USR0000CCHC,2010,09,13,306.0,H_U,128.0,H_U,221.0,__U
2010-09-14,USR0000CCHC,2010,09,14,317.0,H_U,117.0,H_U,214.0,__U
2010-09-15,USR0000CCHC,2010,09,15,317.0,H_U,128.0,H_U,222.0,__U
2010-09-16,USR0000CCHC,2010,09,16,311.0,H_U,133.0,H_U,226.0,__U
2010-09-17,USR0000CCHC,2010,09,17,294.0,H_U,150.0,H_U,224.0,__U
2010-09-18,USR0000CCHC,2010,09,18,283.0,H_U,144.0,H_U,212.0,__U
2010-09-19,USR0000CCHC,2010,09,19,256.0,H_U,156.0,H_U,196.0,__U
2010-09-20,USR0000CCHC,2010,09,20,289.0,H_U,133.0,H_U,201.0,__U
2010-09-21,USR0000CCHC,2010,09,21,261.0,H_U,111.0,H_U,197.0,__U
2010-09-22,USR0000CCHC,2010,09,22,239.0,H_U,100.0,H_U,174.0,__U
2010-09-23,USR0000CCHC,2010,09,23,289.0,H_U,111.0,H_U,194.0,__U
2010-09-24,USR0000CCHC,2010,09,24,333.0,H_U,106.0,H_U,221.0,__U
2010-09-25,USR0000CCHC,2010,09,25,350.0,H_U,117.0,H_U,233.0,__U
2010-09-26,USR0000CCHC,2010,09,26,367.0,H_U,139.0,H_U,241.0,__U
2010-09-27,USR0000CCHC,2010,09,27,367.0,H_U,128.0,H_U,242.0,__U
2010-09-28,USR0000CCHC,2010,09,28,394.0,H_U,139.0,H_U,262.0,__U
2010-09-29,USR0000CCHC,2010,09,29,400.0,H_U,144.0,H_U,266.0,__U
2010-09-30,USR0000CCHC,2010,09,30,344.0,H_U,178.0,H_U,261.0,__U
2010-10-01,USR0000CCHC,2010,10,1,317.0,H_U,156.0,H_U,229.0,__U
2010-10-02,USR0000CCHC,2010,10,2,322.0,H_U,144.0,H_U,229.0,__U
2010-10-03,USR0000CCHC,2010,10,3,272.0,H_U,161.0,H_U,225.0,__U
2010-10-04,USR0000CCHC,2010,10,4,228.0,H_U,128.0,H_U,167.0,__U
2010-10-05,USR0000CCHC,2010,10,5,272.0,H_U,133.0,H_U,198.0,__U
2010-10-06,USR0000CCHC,2010,10,6,233.0,H_U,133.0,H_U,183.0,__U
2010-10-07,USR0000CCHC,2010,10,7,233.0,H_U,150.0,H_U,184.0,__U
2010-10-08,USR0000CCHC,2010,10,8,250.0,H_U,94.0,H_U,170.0,__U
2010-10-09,USR0000CCHC,2010,10,9,306.0,H_U,106.0,H_U,203.0,__U
2010-10-10,USR0000CCHC,2010,10,10,294.0,H_U,139.0,H_U,212.0,__U
2010-10-11,USR0000CCHC,2010,10,11,322.0,H_U,139.0,H_U,224.0,__U
2010-10-12,USR0000CCHC,2010,10,12,328.0,H_U,122.0,H_U,214.0,__U
2010-10-13,USR0000CCHC,2010,10,13,333.0,H_U,111.0,H_U,217.0,__U
2010-10-14,USR0000CCHC,2010,10,14,339.0,H_U,122.0,H_U,227.0,__U
2010-10-15,USR0000CCHC,2010,10,15,322.0,H_U,144.0,H_U,227.0,__U
2010-10-16,USR0000CCHC,2010,10,16,272.0,H_U,139.0,H_U,200.0,__U
2010-10-17,USR0000CCHC,2010,10,17,156.0,H_U,117.0,H_U,137.0,__U
2010-10-18,USR0000CCHC,2010,10,18,239.0,H_U,117.0,H_U,166.0,__U
2010-10-19,USR0000CCHC,2010,10,19,289.0,H_U,100.0,H_U,183.0,__U
2010-10-20,USR0000CCHC,2010,10,20,261.0,H_U,139.0,H_U,188.0,__U
2010-10-21,USR0000CCHC,2010,10,21,206.0,H_U,117.0,H_U,157.0,__U
2010-10-22,USR0000CCHC,2010,10,22,200.0,H_U,133.0,H_U,153.0,__U
2010-10-23,USR0000CCHC,2010,10,23,150.0,H_U,117.0,H_U,128.0,__U
2010-10-24,USR0000CCHC,2010,10,24,161.0,H_U,117.0,H_U,144.0,__U
2010-10-25,USR0000CCHC,2010,10,25,189.0,H_U,78.0,H_U,123.0,__U
2010-10-26,USR0000CCHC,2010,10,26,189.0,H_U,39.0,H_U,106.0,__U
2010-10-27,USR0000CCHC,2010,10,27,183.0,H_U,6.0,H_U,103.0,__U
2010-10-28,USR0000CCHC,2010,10,28,167.0,H_U,100.0,H_U,125.0,__U
2010-10-29,USR0000CCHC,2010,10,29,178.0,H_U,111.0,H_U,131.0,__U
2010-10-30,USR0000CCHC,2010,10,30,150.0,H_U,117.0,H_U,133.0,__U
2010-10-31,USR0000CCHC,2010,10,31,211.0,H_U,94.0,H_U,154.0,__U
2010-11-01,USR0000CCHC,2010,11,1,233.0,H_U,72.0,H_U,140.0,__U
2010-11-02,USR0000CCHC,2010,11,2,244.0,H_U,83.0,H_U,160.0,__U
2010-11-03,USR0000CCHC,2010,11,3,250.0,H_U,94.0,H_U,162.0,__U
2010-11-04,USR0000CCHC,2010,11,4,267.0,H_U,94.0,H_U,167.0,__U
2010-11-05,USR0000CCHC,2010,11,5,256.0,H_U,111.0,H_U,179.0,__U
2010-11-06,USR0000CCHC,2010,11,6,250.0,H_U,111.0,H_U,177.0,__U
2010-11-07,USR0000CCHC,2010,11,7,150.0,H_U,50.0,H_U,121.0,__U
2010-11-08,USR0000CCHC,2010,11,8,172.0,H_U,33.0,H_U,89.0,__U
2010-11-09,USR0000CCHC,2010,11,9,128.0,H_U,17.0,H_U,84.0,__U
2010-11-10,USR0000CCHC,2010,11,10,167.0,H_U,33.0,H_U,102.0,__U
2010-11-11,USR0000CCHC,2010,11,11,194.0,H_U,17.0,H_U,93.0,__U
2010-11-12,USR0000CCHC,2010,11,12,189.0,H_U,44.0,H_U,103.0,__U
2010-11-13,USR0000CCHC,2010,11,13,206.0,H_U,33.0,H_U,119.0,__U
2010-11-14,USR0000CCHC,2010,11,14,256.0,H_U,94.0,H_U,162.0,__U
2010-11-15,USR0000CCHC,2010,11,15,261.0,H_U,89.0,H_U,166.0,__U
2010-11-16,USR0000CCHC,2010,11,16,222.0,H_U,56.0,H_U,129.0,__U
2010-11-17,USR0000CCHC,2010,11,17,200.0,H_U,28.0,H_U,116.0,__U
2010-11-18,USR0000CCHC,2010,11,18,183.0,H_U,111.0,H_U,146.0,__U
2010-11-19,USR0000CCHC,2010,11,19,128.0,H_U,67.0,H_U,104.0,__U
2010-11-20,USR0000CCHC,2010,11,20,78.0,H_U,61.0,H_U,68.0,__U
2010-11-21,USR0000CCHC,2010,11,21,117.0,H_U,50.0,H_U,81.0,__U
2010-11-22,USR0000CCHC,2010,11,22,128.0,H_U,72.0,H_U,95.0,__U
2010-11-23,USR0000CCHC,2010,11,23,117.0,H_U,-17.0,H_U,78.0,__U
2010-11-24,USR0000CCHC,2010,11,24,106.0,H_U,-33.0,H_U,23.0,__U
2010-11-25,USR0000CCHC,2010,11,25,106.0,H_U,-33.0,H_U,35.0,__U
2010-11-26,USR0000CCHC,2010,11,26,122.0,H_U,-17.0,H_U,52.0,__U
2010-11-27,USR0000CCHC,2010,11,27,78.0,H_U,17.0,H_U,58.0,__U
2010-11-28,USR0000CCHC,2010,11,28,106.0,H_U,-11.0,H_U,35.0,__U
2010-11-29,USR0000CCHC,2010,11,29,133.0,H_U,-33.0,H_U,43.0,__U
2010-11-30,USR0000CCHC,2010,11,30,117.0,H_U,17.0,H_U,63.0,__U
2010-12-01,USR0000CCHC,2010,12,1,133.0,H_U,11.0,H_U,71.0,__U
2010-12-02,USR0000CCHC,2010,12,2,106.0,H_U,67.0,H_U,84.0,__U
2010-12-03,USR0000CCHC,2010,12,3,117.0,H_U,67.0,H_U,91.0,__U
2010-12-04,USR0000CCHC,2010,12,4,144.0,H_U,89.0,H_U,109.0,__U
