STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,2015-07-14,87,64,75.5,88.6,59.1,73.9
USW00023062,2015-07-15,90,58,74,88.7,59.2,74.0
USW00023062,2015-07-16,83,57,70,88.7,59.3,74.0
USW00023062,2015-07-17,88,58,73,88.7,59.4,74.1
USW00023062,2015-07-18,90,57,73.5,88.8,59.5,74.2
USW00023062,2015-07-19,87,56,71.5,88.8,59.5,74.2
USW00023062,2015-07-20,80,56,68,88.7,59.6,74.2
USW00023062,2015-07-21,83,58,70.5,88.7,59.6,74.2
USW00023062,2015-07-22,80,57,68.5,88.7,59.7,74.2
USW00023062,2015-07-23,87,58,72.5,88.6,59.7,74.2
USW00023062,2015-07-24,93,60,76.5,88.6,59.7,74.2
USW00023062,2015-07-25,85,60,72.5,88.5,59.7,74.1
USW00023062,2015-07-26,90,59,74.5,88.4,59.7,74.1
USW00023062,2015-07-27,91,60,75.5,88.3,59.7,74.0
USW00023062,2015-07-28,95,60,77.5,88.2,59.7,74.0
USW00023062,2015-07-29,85,60,72.5,88.1,59.7,73.9
USW00023062,2015-07-30,84,58,71,88,59.6,73.8
USW00023062,2015-07-31,88,59,73.5,87.9,59.6,73.8
USW00023062,2015-08-01,88,60,74,87.8,59.6,73.7
USW00023062,2015-08-02,93,63,78,87.7,59.5,73.6
USW00023062,2015-08-03,91,64,77.5,87.6,59.4,73.5
USW00023062,2015-08-04,84,57,70.5,87.5,59.4,73.5
USW00023062,2015-08-05,91,55,73,87.4,59.3,73.4
USW00023062,2015-08-06,94,57,75.5,87.3,59.2,73.3
USW00023062,2015-08-07,89,57,73,87.1,59.1,73.1
USW00023062,2015-08-08,90,59,74.5,87,59,73
USW00023062,2015-08-09,85,60,72.5,86.9,58.9,72.9
USW00023062,2015-08-10,87,58,72.5,86.8,58.8,72.8
USW00023062,2015-08-11,82,59,70.5,86.6,58.7,72.7
USW00023062,2015-08-12,86,60,73,86.5,58.5,72.5
USW00023062,2015-08-13,90,59,74.5,86.4,58.4,72.4
USW00023062,2015-08-14,91,63,77,86.3,58.3,72.3
USW00023062,2015-08-15,93,63,78,86.1,58.1,72.1
USW00023062,2015-08-16,97,62,79.5,86,57.9,71.95
USW00023062,2015-08-17,86,60,73,85.9,57.8,71.9
USW00023062,2015-08-18,77,50,63.5,85.7,57.6,71.7
USW00023062,2015-08-19,73,48,60.5,85.6,57.4,71.5
USW00023062,2015-08-20,70,49,59.5,85.4,57.2,71.3
USW00023062,2015-08-21,86,54,70,85.3,57,71.15
USW00023062,2015-08-22,93,53,73,85.1,56.8,71.0
USW00023062,2015-08-23,91,50,70.5,84.9,56.5,70.7
USW00023062,2015-08-24,78,49,63.5,84.8,56.3,70.6
USW00023062,2015-08-25,92,50,71,84.6,56,70.3
USW00023062,2015-08-26,95,60,77.5,84.4,55.8,70.1
USW00023062,2015-08-27,96,60,78,84.2,55.5,69.9
USW00023062,2015-08-28,89,58,73.5,84,55.2,69.6
USW00023062,2015-08-29,84,57,70.5,83.8,54.9,69.4
USW00023062,2015-08-30,91,56,73.5,83.5,54.6,69.1
USW00023062,2015-08-31,95,57,76,83.3,54.3,68.8
USW00023062,2015-09-01,87,57,72,83,53.9,68.45
USW00023062,2015-09-02,90,56,73,82.7,53.6,68.2
USW00023062,2015-09-03,91,60,75.5,82.5,53.2,67.9
USW00023062,2015-09-04,85,54,69.5,82.2,52.9,67.6
USW00023062,2015-09-05,88,55,71.5,81.8,52.5,67.2
USW00023062,2015-09-06,88,58,73,81.5,52.1,66.8
USW00023062,2015-09-07,87,55,71,81.2,51.7,66.5
USW00023062,2015-09-08,82,52,67,80.8,51.3,66.1
USW00023062,2015-09-09,82,51,66.5,80.5,50.9,65.7
USW00023062,2015-09-10,88,48,68,80.1,50.5,65.3
USW00023062,2015-09-11,89,48,68.5,79.7,50,64.85
USW00023062,2015-09-12,77,49,63,79.3,49.6,64.5
USW00023062,2015-09-13,85,49,67,78.9,49.2,64.1
USW00023062,2015-09-14,91,58,74.5,78.5,48.7,63.6
USW00023062,2015-09-15,91,56,73.5,78.1,48.3,63.2
USW00023062,2015-09-16,87,55,71,77.6,47.8,62.7
USW00023062,2015-09-17,90,49,69.5,77.2,47.3,62.3
USW00023062,2015-09-18,79,49,64,76.8,46.9,61.9
USW00023062,2015-09-19,72,42,57,76.3,46.4,61.4
USW00023062,2015-09-20,80,42,61,75.9,46,60.95
USW00023062,2015-09-21,85,47,66,75.4,45.5,60.5
USW00023062,2015-09-22,88,46,67,74.9,45.1,60.0
USW00023062,2015-09-23,78,52,65,74.5,44.6,59.6
USW00023062,2015-09-24,83,51,67,74,44.1,59.05
USW00023062,2015-09-25,84,50,67,73.6,43.7,58.7
USW00023062,2015-09-26,84,48,66,73.1,43.3,58.2
USW00023062,2015-09-27,88,47,67.5,72.7,42.8,57.8
USW00023062,2015-09-28,89,55,72,72.2,42.4,57.3
USW00023062,2015-09-29,80,54,67,71.8,42,56.9
USW00023062,2015-09-30,80,55,67.5,71.3,41.5,56.4
USW00023062,2015-10-01,81,54,67.5,70.9,41.1,56.0
USW00023062,2015-10-02,86,55,70.5,70.4,40.7,55.6
USW00023062,2015-10-03,75,48,61.5,70,40.3,55.15
USW00023062,2015-10-04,66,47,56.5,69.6,39.9,54.8
USW00023062,2015-10-05,63,45,54,69.2,39.6,54.4
USW00023062,2015-10-06,72,47,59.5,68.8,39.2,54.0
USW00023062,2015-10-07,59,47,53,68.4,38.8,53.6
USW00023062,2015-10-08,74,46,60,68,38.5,53.25
USW00023062,2015-10-09,78,49,63.5,67.6,38.1,52.9
USW00023062,2015-10-10,75,48,61.5,67.3,37.8,52.6
USW00023062,2015-10-11,86,51,68.5,66.9,37.5,52.2
USW00023062,2015-10-12,86,47,66.5,66.5,37.1,51.8
USW00023062,2015-10-13,78,44,61,66.2,36.8,51.5
USW00023062,2015-10-14,83,45,64,65.8,36.5,51.2
USW00023062,2015-10-15,84,42,63,65.5,36.2,50.9
USW00023062,2015-10-16,66,41,53.5,65.2,35.9,50.6
USW00023062,2015-10-17,68,40,54,64.8,35.6,50.2
USW00023062,2015-10-18,81,40,60.5,64.5,35.3,49.9
USW00023062,2015-10-19,78,46,62,64.2,35,49.6
USW00023062,2015-10-20,75,46,60.5,63.8,34.7,49.3
USW00023062,2015-10-21,73,47,60,63.5,34.4,49.0
USW00023062,2015-10-22,47,44,45.5,63.2,34.1,48.7
USW00023062,2015-10-23,46,41,43.5,62.8,33.8,48.3
USW00023062,2015-10-24,58,34,46,62.5,33.5,48.0
USW00023062,2015-10-25,65,33,49,62.2,33.2,47.7
USW00023062,2015-10-26,71,38,54.5,61.8,32.9,47.4
USW00023062,2015-10-27,61,41,51,61.4,32.6,47.0
USW00023062,2015-10-28,61,32,46.5,61.1,32.3,46.7
USW00023062,2015-10-29,66,31,48.5,60.7,32,46.35
USW00023062,2015-10-30,57,37,47,60.3,31.7,46.0
USW00023062,2015-10-31,52,37,44.5,60,31.3,45.65
USW00023062,2015-11-01,67,35,51,59.6,31,45.3
USW00023062,2015-11-02,73,40,56.5,59.2,30.7,45.0
USW00023062,2015-11-03,74,38,56,58.7,30.3,44.5
USW00023062,2015-11-04,75,50,62.5,58.3,30,44.15
USW00023062,2015-11-05,58,32,45,57.9,29.6,43.8
USW00023062,2015-11-06,49,30,39.5,57.4,29.2,43.3
USW00023062,2015-11-07,48,26,37,57,28.8,42.9
USW00023062,2015-11-08,57,24,40.5,56.5,28.4,42.5
USW00023062,2015-11-09,69,26,47.5,56,28,42
USW00023062,2015-11-10,60,28,44,55.6,27.6,41.6
USW00023062,2015-11-11,68,28,48,55.1,27.2,41.2
USW00023062,2015-11-12,46,26,36,54.6,26.8,40.7
USW00023062,2015-11-13,50,23,36.5,54.1,26.4,40.3
USW00023062,2015-11-14,62,24,43,53.6,26,39.8
USW00023062,2015-11-15,65,31,48,53.1,25.6,39.4
USW00023062,2015-11-16,65,31,48,52.5,25.1,38.8
USW00023062,2015-11-17,50,29,39.5,52,24.7,38.35
USW00023062,2015-11-18,44,29,36.5,51.5,24.3,37.9
USW00023062,2015-11-19,52,25,38.5,51,23.8,37.4
USW00023062,2015-11-20,50,26,38,50.5,23.4,37.0
USW00023062,2015-11-21,52,14,33,50,23,36.5
USW00023062,2015-11-22,47,14,30.5,49.5,22.6,36.1
USW00023062,2015-11-23,62,28,45,49,22.1,35.55
USW00023062,2015-11-24,62,27,44.5,48.5,21.7,35.1
USW00023062,2015-11-25,63,29,46,48.1,21.3,34.7
USW00023062,2015-11-26,47,23,35,47.6,20.9,34.3
USW00023062,2015-11-27,24,8,16,47.2,20.6,33.9
USW00023062,2015-11-28,19,8,13.5,46.7,20.2,33.5
USW00023062,2015-11-29,23,16,19.5,46.3,19.8,33.1
USW00023062,2015-11-30,26,20,23,45.9,19.5,32.7
USW00023062,2015-12-01,32,17,24.5,45.6,19.1,32.4
USW00023062,2015-12-02,42,21,31.5,45.2,18.8,32.0
USW00023062,2015-12-03,51,19,35,44.9,18.5,31.7
USW00023062,2015-12-04,50,24,37,44.6,18.2,31.4
USW00023062,2015-12-05,62,25,43.5,44.3,18,31.15
USW00023062,2015-12-06,45,25,35,44,17.7,30.85
USW00023062,2015-12-07,57,25,41,43.8,17.5,30.7
USW00023062,2015-12-08,58,31,44.5,43.5,17.3,30.4
USW00023062,2015-12-09,59,37,48,43.3,17.1,30.2
USW00023062,2015-12-10,66,38,52,43.2,16.9,30.1
USW00023062,2015-12-11,65,35,50,43,16.7,29.85
USW00023062,2015-12-12,50,28,39,42.9,16.6,29.8
USW00023062,2015-12-13,29,22,25.5,42.8,16.4,29.6
USW00023062,2015-12-14,42,20,31,42.7,16.3,29.5
USW00023062,2015-12-15,38,19,28.5,42.7,16.2,29.5
USW00023062,2015-12-16,21,8,14.5,42.6,16.2,29.4
USW00023062,2015-12-17,32,6,19,42.6,16.1,29.4
USW00023062,2015-12-18,22,10,16,42.6,16.1,29.4
USW00023062,2015-12-19,53,12,32.5,42.6,16,29.3
USW00023062,2015-12-20,59,25,42,42.7,16,29.35
USW00023062,2015-12-21,50,27,38.5,42.7,16,29.35
USW00023062,2015-12-22,45,25,35,42.8,16,29.4
USW00023062,2015-12-23,50,23,36.5,42.8,16.1,29.5
USW00023062,2015-12-24,41,20,30.5,42.9,16.1,29.5
USW00023062,2015-12-25,37,17,27,43,16.1,29.55
USW00023062,2015-12-26,25,14,19.5,43.1,16.2,29.7
USW00023062,2015-12-27,21,7,14,43.2,16.2,29.7
USW00023062,2015-12-28,28,2,15,43.3,16.3,29.8
USW00023062,2015-12-29,30,3,16.5,43.4,16.4,29.9
USW00023062,2015-12-30,23,5,14,43.6,16.4,30.0
USW00023062,2015-12-31,28,6,17,43.7,16.5,30.1
USW00023062,2016-01-01,26,3,14.5,43.9,16.6,30.3
USW00023062,2016-01-02,39,3,21,44,16.7,30.35
USW00023062,2016-01-03,47,12,29.5,44.1,16.7,30.4
USW00023062,2016-01-04,49,13,31,44.2,16.8,30.5
USW00023062,2016-01-05,46,19,32.5,44.3,16.9,30.6
USW00023062,2016-01-06,45,19,32,44.4,17,30.7
USW00023062,2016-01-07,49,19,34,44.5,17,30.75
USW00023062,2016-01-08,35,22,28.5,44.5,17.1,30.8
USW00023062,2016-01-09,24,19,21.5,44.6,17.2,30.9
USW00023062,2016-01-10,33,10,21.5,44.6,17.2,30.9
USW00023062,2016-01-11,36,7,21.5,44.7,17.3,31.0
USW00023062,2016-01-12,44,12,28,44.7,17.3,31.0
USW00023062,2016-01-13,52,19,35.5,44.7,17.4,31.1
USW00023062,2016-01-14,57,25,41,44.7,17.4,31.1
USW00023062,2016-01-15,46,24,35,44.7,17.5,31.1
USW00023062,2016-01-16,37,14,25.5,44.7,17.5,31.1
USW00023062,2016-01-17,40,13,26.5,44.7,17.5,31.1
USW00023062,2016-01-18,42,13,27.5,44.7,17.5,31.1
USW00023062,2016-01-19,51,27,39,44.7,17.6,31.2
USW00023062,2016-01-20,51,25,38,44.7,17.6,31.2
USW00023062,2016-01-21,50,28,39,44.6,17.6,31.1
USW00023062,2016-01-22,40,21,30.5,44.6,17.6,31.1
USW00023062,2016-01-23,57,21,39,44.6,17.6,31.1
USW00023062,2016-01-24,60,25,42.5,44.5,17.6,31.1
USW00023062,2016-01-25,45,26,35.5,44.5,17.7,31.1
USW00023062,2016-01-26,38,18,28,44.5,17.7,31.1
USW00023062,2016-01-27,45,18,31.5,44.4,17.7,31.1
USW00023062,2016-01-28,53,25,39,44.4,17.7,31.1
USW00023062,2016-01-29,62,25,43.5,44.4,17.7,31.1
USW00023062,2016-01-30,59,34,46.5,44.4,17.8,31.1
USW00023062,2016-01-31,66,27,46.5,44.4,17.8,31.1
USW00023062,2016-02-01,35,22,28.5,44.4,17.8,31.1
USW00023062,2016-02-02,29,20,24.5,44.4,17.9,31.2
USW00023062,2016-02-03,21,4,12.5,44.4,17.9,31.2
USW00023062,2016-02-04,29,4,16.5,44.5,18,31.25
USW00023062,2016-02-05,40,12,26,44.5,18,31.25
USW00023062,2016-02-06,39,17,28,44.6,18.1,31.4
USW00023062,2016-02-07,53,22,37.5,44.7,18.2,31.5
USW00023062,2016-02-08,44,21,32.5,44.7,18.3,31.5
USW00023062,2016-02-09,45,19,32,44.9,18.4,31.7
USW00023062,2016-02-10,55,28,41.5,45,18.5,31.75
USW00023062,2016-02-11,68,32,50,45.1,18.6,31.9
USW00023062,2016-02-12,66,31,48.5,45.3,18.8,32.1
USW00023062,2016-02-13,54,28,41,45.4,18.9,32.2
USW00023062,2016-02-14,66,28,47,45.6,19.1,32.4
USW00023062,2016-02-15,55,31,43,45.8,19.2,32.5
USW00023062,2016-02-16,58,28,43,46,19.4,32.7
USW00023062,2016-02-17,60,28,44,46.2,19.6,32.9
USW00023062,2016-02-18,66,30,48,46.4,19.8,33.1
USW00023062,2016-02-19,73,33,53,46.7,20,33.35
USW00023062,2016-02-20,66,32,49,46.9,20.2,33.6
USW00023062,2016-02-21,65,29,47,47.2,20.4,33.8
USW00023062,2016-02-22,48,25,36.5,47.5,20.6,34.1
USW00023062,2016-02-23,51,25,38,47.7,20.8,34.3
USW00023062,2016-02-24,41,25,33,48,21.1,34.55
USW00023062,2016-02-25,51,19,35,48.3,21.3,34.8
USW00023062,2016-02-26,51,19,35,48.6,21.6,35.1
USW00023062,2016-02-27,63,25,44,48.9,21.8,35.4
USW00023062,2016-02-28,72,34,53,49.2,22.1,35.7
USW00023062,2016-02-29,62,37,49.5,49.4,22.4,35.9
USW00023062,2016-03-01,65,28,46.5,49.5,22.5,36.0
USW00023062,2016-03-02,57,32,44.5,49.8,22.6,36.2
USW00023062,2016-03-03,61,30,45.5,50.1,22.9,36.5
USW00023062,2016-03-04,64,30,47,50.4,23.1,36.8
USW00023062,2016-03-05,59,40,49.5,50.8,23.4,37.1
USW00023062,2016-03-06,66,36,51,51.1,23.7,37.4
USW00023062,2016-03-07,69,37,53,51.4,23.9,37.7
USW00023062,2016-03-08,56,28,42,51.6,24.2,37.9
USW00023062,2016-03-09,49,29,39,51.9,24.5,38.2
USW00023062,2016-03-10,56,29,42.5,52.2,24.7,38.5
USW00023062,2016-03-11,67,32,49.5,52.5,25,38.75
USW00023062,2016-03-12,74,32,53,52.8,25.3,39.1
USW00023062,2016-03-13,64,37,50.5,53,25.5,39.25
USW00023062,2016-03-14,63,37,50,53.3,25.8,39.6
USW00023062,2016-03-15,66,35,50.5,53.6,26,39.8
USW00023062,2016-03-16,46,31,38.5,53.8,26.3,40.1
USW00023062,2016-03-17,47,27,37,54.1,26.5,40.3
USW00023062,2016-03-18,35,22,28.5,54.3,26.7,40.5
USW00023062,2016-03-19,30,21,25.5,54.5,27,40.75
USW00023062,2016-03-20,35,20,27.5,54.7,27.2,41.0
USW00023062,2016-03-21,61,21,41,55,27.4,41.2
USW00023062,2016-03-22,74,40,57,55.2,27.7,41.5
USW00023062,2016-03-23,72,32,52,55.4,27.9,41.7
USW00023062,2016-03-24,32,13,22.5,55.6,28.1,41.9
USW00023062,2016-03-25,47,13,30,55.8,28.3,42.1
USW00023062,2016-03-26,51,26,38.5,56,28.6,42.3
USW00023062,2016-03-27,35,22,28.5,56.2,28.8,42.5
USW00023062,2016-03-28,52,22,37,56.4,29,42.7
USW00023062,2016-03-29,64,30,47,56.6,29.2,42.9
USW00023062,2016-03-30,58,33,45.5,56.8,29.5,43.2
USW00023062,2016-03-31,49,29,39,57,29.7,43.35
USW00023062,2016-04-01,41,24,32.5,57.2,29.9,43.6
USW00023062,2016-04-02,51,24,37.5,57.4,30.1,43.8
USW00023062,2016-04-03,64,35,49.5,57.6,30.4,44.0
USW00023062,2016-04-04,70,37,53.5,57.8,30.6,44.2
USW00023062,2016-04-05,73,41,57,58.1,30.8,44.5
USW00023062,2016-04-06,70,38,54,58.3,31.1,44.7
USW00023062,2016-04-07,72,37,54.5,58.5,31.3,44.9
USW00023062,2016-04-08,64,37,50.5,58.7,31.6,45.2
USW00023062,2016-04-09,65,37,51,59,31.8,45.4
USW00023062,2016-04-10,72,41,56.5,59.2,32.1,45.7
USW00023062,2016-04-11,67,38,52.5,59.5,32.4,46.0
USW00023062,2016-04-12,59,39,49,59.7,32.6,46.2
USW00023062,2016-04-13,71,40,55.5,60,32.9,46.45
USW00023062,2016-04-14,73,43,58,60.3,33.2,46.8
USW00023062,2016-04-15,78,43,60.5,60.5,33.5,47.0
USW00023062,2016-04-16,53,32,42.5,60.8,33.8,47.3
USW00023062,2016-04-17,32,30,31,61.1,34.1,47.6
USW00023062,2016-04-18,36,30,33,61.4,34.4,47.9
USW00023062,2016-04-19,44,31,37.5,61.7,34.7,48.2
USW00023062,2016-04-20,49,32,40.5,62,35,49
USW00023062,2016-04-21,57,36,46.5,62.3,35.3,48.8
USW00023062,2016-04-22,64,36,50,62.7,35.6,49.2
USW00023062,2016-04-23,80,39,59.5,63,36,50
USW00023062,2016-04-24,78,39,58.5,63.3,36.3,49.8
USW00023062,2016-04-25,68,41,54.5,63.6,36.6,50.1
USW00023062,2016-04-26,73,40,56.5,64,37,51
USW00023062,2016-04-27,49,29,39,64.3,37.3,50.8
USW00023062,2016-04-28,55,29,42,64.6,37.6,51.1
USW00023062,2016-04-29,40,32,36,65,38,52
USW00023062,2016-04-30,35,32,33.5,65.3,38.3,51.8
USW00023062,2016-05-01,37,32,34.5,65.6,38.7,52.2
USW00023062,2016-05-02,41,27,34,66,39,53
USW00023062,2016-05-03,59,27,43,66.3,39.3,52.8
USW00023062,2016-05-04,66,37,51.5,66.6,39.7,53.2
USW00023062,2016-05-05,75,42,58.5,67,40,54
USW00023062,2016-05-06,81,47,64,67.3,40.4,53.9
USW00023062,2016-05-07,82,50,66,67.6,40.7,54.2
USW00023062,2016-05-08,54,35,44.5,68,41,55
USW00023062,2016-05-09,65,36,50.5,68.3,41.4,54.9
USW00023062,2016-05-10,67,41,54,68.6,41.7,55.2
USW00023062,2016-05-11,66,40,53,68.9,42,55.45
USW00023062,2016-05-12,60,37,48.5,69.2,42.3,55.8
USW00023062,2016-05-13,71,38,54.5,69.6,42.6,56.1
USW00023062,2016-05-14,72,41,56.5,69.9,43,56.45
USW00023062,2016-05-15,52,40,46,70.2,43.3,56.8
USW00023062,2016-05-16,56,40,48,70.5,43.6,57.1
USW00023062,2016-05-17,45,38,41.5,70.8,43.9,57.4
USW00023062,2016-05-18,49,38,43.5,71.1,44.2,57.7
USW00023062,2016-05-19,68,38,53,71.5,44.5,58.0
USW00023062,2016-05-20,74,44,59,71.8,44.8,58.3
USW00023062,2016-05-21,81,51,66,72.1,45.1,58.6
USW00023062,2016-05-22,86,52,69,72.4,45.4,58.9
USW00023062,2016-05-23,75,46,60.5,72.7,45.7,59.2
USW00023062,2016-05-24,68,43,55.5,73,46,60
USW00023062,2016-05-25,74,45,59.5,73.4,46.3,59.9
USW00023062,2016-05-26,73,45,59,73.7,46.6,60.2
USW00023062,2016-05-27,66,46,56,74,46.9,60.45
USW00023062,2016-05-28,59,41,50,74.4,47.1,60.8
USW00023062,2016-05-29,74,44,59,74.7,47.4,61.1
USW00023062,2016-05-30,77,46,61.5,75,47.7,61.35
USW00023062,2016-05-31,81,48,64.5,75.4,48,61.7
USW00023062,2016-06-01,66,48,57,75.7,48.3,62.0
USW00023062,2016-06-02,75,50,62.5,76.1,48.6,62.4
USW00023062,2016-06-03,82,51,66.5,76.4,48.9,62.7
USW00023062,2016-06-04,78,56,67,76.8,49.2,63.0
USW00023062,2016-06-05,78,53,65.5,77.2,49.4,63.3
USW00023062,2016-06-06,84,54,69,77.6,49.7,63.7
USW00023062,2016-06-07,84,53,68.5,77.9,50,63.95
USW00023062,2016-06-08,81,54,67.5,78.3,50.3,64.3
USW00023062,2016-06-09,86,57,71.5,78.7,50.6,64.7
USW00023062,2016-06-10,89,60,74.5,79.1,50.9,65.0
USW00023062,2016-06-11,94,57,75.5,79.5,51.2,65.4
USW00023062,2016-06-12,94,58,76,79.9,51.5,65.7
USW00023062,2016-06-13,86,57,71.5,80.3,51.8,66.1
USW00023062,2016-06-14,76,51,63.5,80.7,52.1,66.4
USW00023062,2016-06-15,83,52,67.5,81.1,52.4,66.8
USW00023062,2016-06-16,92,56,74,81.5,52.7,67.1
USW00023062,2016-06-17,95,59,77,81.9,53,67.45
USW00023062,2016-06-18,87,60,73.5,82.3,53.3,67.8
USW00023062,2016-06-19,94,63,78.5,82.6,53.6,68.1
USW00023062,2016-06-20,99,64,81.5,83,53.9,68.45
USW00023062,2016-06-21,75,59,67,83.4,54.2,68.8
USW00023062,2016-06-22,101,60,80.5,83.8,54.5,69.2
USW00023062,2016-06-23,81,60,70.5,84.1,54.7,69.4
USW00023062,2016-06-24,92,59,75.5,84.5,55,69.75
USW00023062,2016-06-25,93,62,77.5,84.8,55.3,70.1
USW00023062,2016-06-26,85,56,70.5,85.2,55.6,70.4
USW00023062,2016-06-27,94,60,77,85.5,55.8,70.7
USW00023062,2016-06-28,94,61,77.5,85.8,56.1,71.0
USW00023062,2016-06-29,94,55,74.5,86.1,56.3,71.2
USW00023062,2016-06-30,93,56,74.5,86.4,56.6,71.5
USW00023062,2016-07-01,81,61,71,86.7,56.8,71.8
USW00023062,2016-07-02,78,61,69.5,86.9,57.1,72.0
USW00023062,2016-07-03,82,59,70.5,87.2,57.3,72.3
USW00023062,2016-07-04,90,59,74.5,87.4,57.5,72.5
USW00023062,2016-07-05,94,61,77.5,87.6,57.7,72.7
USW00023062,2016-07-06,92,57,74.5,87.8,57.9,72.9
USW00023062,2016-07-07,98,56,77,87.9,58.1,73.0
USW00023062,2016-07-08,90,57,73.5,88.1,58.3,73.2
USW00023062,2016-07-09,91,60,75.5,88.2,58.4,73.3
USW00023062,2016-07-10,100,62,81,88.4,58.6,73.5
USW00023062,2016-07-11,103,62,82.5,88.5,58.7,73.6
USW00023062,2016-07-12,89,60,74.5,88.6,58.9,73.8
USW00023062,2016-07-13,93,58,75.5,88.6,59,73.8
USW00023062,2016-07-14,92,60,76,88.7,59.1,73.9
USW00023062,2016-07-15,87,60,73.5,88.7,59.2,74.0
USW00023062,2016-07-16,90,58,74,88.7,59.3,74.0
USW00023062,2016-07-17,96,59,77.5,88.8,59.4,74.1
USW00023062,2016-07-18,92,64,78,88.8,59.5,74.2
USW00023062,2016-07-19,96,65,80.5,88.7,59.5,74.1
USW00023062,2016-07-20,95,64,79.5,88.7,59.6,74.2
USW00023062,2016-07-21,95,66,80.5,88.7,59.6,74.2
USW00023062,2016-07-22,96,66,81,88.6,59.7,74.2
USW00023062,2016-07-23,97,66,81.5,88.6,59.7,74.2
USW00023062,2016-07-24,99,63,81,88.5,59.7,74.1
USW00023062,2016-07-25,96,57,76.5,88.4,59.7,74.1
USW00023062,2016-07-26,95,57,76,88.3,59.7,74.0
USW00023062,2016-07-27,95,60,77.5,88.2,59.7,74.0
USW00023062,2016-07-28,95,60,77.5,88.1,59.7,73.9
USW00023062,2016-07-29,87,62,74.5,88,59.7,73.85
USW00023062,2016-07-30,90,61,75.5,87.9,59.6,73.8
USW00023062,2016-07-31,94,61,77.5,87.8,59.6,73.7
USW00023062,2016-08-01,95,62,78.5,87.7,59.6,73.7
USW00023062,2016-08-02,96,63,79.5,87.6,59.5,73.6
USW00023062,2016-08-03,96,62,79,87.5,59.4,73.5
USW00023062,2016-08-04,98,61,79.5,87.4,59.4,73.4
USW00023062,2016-08-05,75,64,69.5,87.3,59.3,73.3
USW00023062,2016-08-06,76,62,69,87.1,59.2,73.2
USW00023062,2016-08-07,84,57,70.5,87,59.1,73.05
USW00023062,2016-08-08,92,57,74.5,86.9,59,72.95
USW00023062,2016-08-09,91,61,76,86.8,58.9,72.9
USW00023062,2016-08-10,99,60,79.5,86.6,58.8,72.7
USW00023062,2016-08-11,97,60,78.5,86.5,58.7,72.6
USW00023062,2016-08-12,91,54,72.5,86.4,58.5,72.5
USW00023062,2016-08-13,83,54,68.5,86.3,58.4,72.4
USW00023062,2016-08-14,89,59,74,86.1,58.3,72.2
USW00023062,2016-08-15,93,57,75,86,58.1,72.05
USW00023062,2016-08-16,93,56,74.5,85.9,57.9,71.9
USW00023062,2016-08-17,91,56,73.5,85.7,57.8,71.8
USW00023062,2016-08-18,91,59,75,85.6,57.6,71.6
USW00023062,2016-08-19,88,57,72.5,85.4,57.4,71.4
USW00023062,2016-08-20,82,50,66,85.3,57.2,71.3
USW00023062,2016-08-21,77,49,63,85.1,57,71.05
USW00023062,2016-08-22,92,51,71.5,84.9,56.8,70.9
USW00023062,2016-08-23,93,60,76.5,84.8,56.5,70.7
USW00023062,2016-08-24,87,60,73.5,84.6,56.3,70.5
USW00023062,2016-08-25,68,48,58,84.4,56,70.2
USW00023062,2016-08-26,70,47,58.5,84.2,55.8,70.0
USW00023062,2016-08-27,80,50,65,84,55.5,69.75
USW00023062,2016-08-28,86,49,67.5,83.8,55.2,69.5
USW00023062,2016-08-29,89,59,74,83.5,54.9,69.2
USW00023062,2016-08-30,84,55,69.5,83.3,54.6,69.0
USW00023062,2016-08-31,84,53,68.5,83,54.3,68.65
USW00023062,2016-09-01,81,53,67,82.7,53.9,68.3
USW00023062,2016-09-02,89,56,72.5,82.5,53.6,68.1
USW00023062,2016-09-03,85,59,72,82.2,53.2,67.7
USW00023062,2016-09-04,90,54,72,81.8,52.9,67.4
USW00023062,2016-09-05,89,53,71,81.5,52.5,67.0
USW00023062,2016-09-06,94,50,72,81.2,52.1,66.7
USW00023062,2016-09-07,84,56,70,80.8,51.7,66.3
USW00023062,2016-09-08,89,52,70.5,80.5,51.3,65.9
USW00023062,2016-09-09,90,51,70.5,80.1,50.9,65.5
USW00023062,2016-09-10,76,42,59,79.7,50.5,65.1
USW00023062,2016-09-11,83,44,63.5,79.3,50,64.65
USW00023062,2016-09-12,91,47,69,78.9,49.6,64.3
USW00023062,2016-09-13,73,50,61.5,78.5,49.2,63.9
USW00023062,2016-09-14,69,48,58.5,78.1,48.7,63.4
USW00023062,2016-09-15,84,48,66,77.6,48.3,63.0
USW00023062,2016-09-16,77,44,60.5,77.2,47.8,62.5
USW00023062,2016-09-17,74,45,59.5,76.8,47.3,62.1
USW00023062,2016-09-18,80,48,64,76.3,46.9,61.6
USW00023062,2016-09-19,90,53,71.5,75.9,46.4,61.2
USW00023062,2016-09-20,92,54,73,75.4,46,60.7
USW00023062,2016-09-21,90,58,74,74.9,45.5,60.2
USW00023062,2016-09-22,85,55,70,74.5,45.1,59.8
USW00023062,2016-09-23,74,54,64,74,44.6,59.3
USW00023062,2016-09-24,90,46,68,73.6,44.1,58.9
USW00023062,2016-09-25,72,44,58,73.1,43.7,58.4
USW00023062,2016-09-26,69,42,55.5,72.7,43.3,58.0
